행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
부산광역시 기장군 일광면(2671031000),4448,4448,17,13,20,25,31,37,31,34,23,25,16,15,16,23,18,26,26,26,38,32,55,52,53,44,47,51,71,57,43,59,46,33,35,46,47,38,55,72,66,61,51,56,46,59,63,60,65,72,59,56,66,77,75,71,77,72,71,95,96,110,99,86,110,84,112,74,69,77,67,62,62,78,63,52,44,57,47,50,35,32,25,32,28,24,12,9,14,8,2,2,3,4,2,1,0,0,1,0,1,0,0,4220,4220,23,16,23,26,24,18,16,29,22,15,19,22,13,18,20,23,23,24,25,28,31,34,35,47,33,25,34,20,35,39,31,27,41,41,43,42,41,36,48,45,49,42,40,29,41,45,29,53,68,64,53,55,73,53,71,65,78,90,97,81,114,100,97,96,95,86,72,71,74,66,70,76,89,63,40,50,67,73,50,47,49,42,38,36,32,40,32,28,11,22,8,17,8,5,8,5,2,6,1,1,2
부산광역시 기장군 철마면(2671033000),4251,4251,11,9,17,23,37,33,25,29,17,36,26,20,21,21,20,19,27,25,33,47,24,52,40,44,56,58,58,55,48,31,44,39,33,32,33,40,55,50,47,64,50,37,54,65,54,71,74,50,68,59,67,82,60,67,67,65,77,81,99,91,83,91,89,90,101,81,71,76,64,73,87,66,75,47,55,47,53,37,34,33,31,28,25,18,9,3,11,7,11,4,3,4,2,2,2,1,0,0,0,0,0,4149,4149,8,22,16,33,20,32,32,32,34,32,21,27,24,27,16,9,19,18,16,15,26,32,36,36,45,44,34,37,31,28,26,25,37,38,26,43,56,49,54,53,48,30,43,41,33,50,51,60,54,52,56,77,63,76,64,70,71,85,92,103,99,100,99,94,92,79,88,87,73,67,71,64,56,46,44,38,48,61,40,57,59,38,33,32,28,23,22,19,12,15,9,9,2,1,1,4,3,2,4,0,2
대구광역시  (2700000000),1205286,1205286,6726,7389,8457,9611,10329,10226,10189,11440,11088,11138,10504,11058,11788,10899,11076,11855,12893,12826,14746,16644,16313,16805,17676,18027,18587,18412,17956,17885,16962,15571,15277,14443,13974,14354,14494,14352,16228,17813,18440,18545,18247,16292,17553,17761,18288,19993,20486,21452,22195,21809,21741,22739,20937,20473,20182,20147,19196,21538,21963,20760,20352,17502,18004,16309,15741,13735,12232,13209,10135,10103,10288,10008,9195,6663,5770,6604,6747,7650,5957,4947,5008,4066,3535,3093,2660,2247,1657,1415,963,660,549,428,307,177,152,106,87,55,35,29,158,1232745,1232745,6170,7175,7951,9180,9819,9818,9858,10871,10560,10317,9745,10261,11271,10017,9968,10799,11624,11198,13190,14836,14322,14562,15994,15924,15933,15311,14869,15151,14537,12844,13092,12006,12527,12418,13220,13444,15990,18051,18676,18642,19115,15841,18038,17738,19269,20221,21804,21974,22883,22428,23120,23300,22799,19574,21846,20949,19612,22071,23081,22221,22109,17811,18715,17221,18217,14466,14231,15477,11740,11488,12037,12092,11472,8027,7454,8961,9318,10400,8799,7723,7857,6736,6238,5618,5216,4495,3650,3241,2576,2127,1647,1429,1103,719,581,385,290,241,181,112,520
대구광역시 중구 (2711000000),37384,37384,240,266,270,312,302,301,260,331,283,270,261,226,272,208,227,234,275,288,318,342,384,389,480,527,587,657,666,693,659,612,574,515,523,538,559,556,603,608,643,647,588,465,532,528,522,563,564,628,635,619,609,591,571,512,538,573,535,592,589,587,605,558,526,539,512,448,364,446,336,359,357,391,367,290,255,294,318,375,264,225,217,185,162,165,127,103,79,59,49,27,27,29,19,9,10,8,8,1,2,5,17,40037,40037,206,255,257,310,299,281,277,269,294,231,209,220,221,228,204,274,285,252,309,347,451,467,524,621,674,673,650,698,635,548,570,455,479,484,517,540,582,621,591,559,567,436,435,484,537,526,591,608,593,572,586,578,628,501,567,580,516,616,649,662,649,536,626,593,634,471,470,602,416,487,488,524,505,394,350,446,387,447,370,347,346,323,254,237,189,186,166,140,118,104,74,66,62,44,23,26,21,19,13,10,75
대구광역시 중구 동인동(2711051700),4587,4587,17,11,14,13,15,11,26,18,30,26,36,24,30,16,17,27,27,26,32,33,44,44,39,69,81,86,110,114,88,94,76,69,78,60,62,66,62,67,76,79,53,54,63,53,64,60,75,77,86,88,61,79,72,64,68,79,74,77,79,88,95,78,70,77,65,72,46,62,39,45,61,42,52,54,33,46,35,55,33,34,30,29,17,15,17,11,11,8,7,5,3,2,1,2,2,3,1,0,0,1,1,4651,4651,16,13,18,21,18,19,21,25,25,28,20,18,35,21,28,25,22,24,33,37,51,43,55,69,79,85,113,105,87,97,56,58,51,51,51,49,58,59,54,59,53,41,40,54,59,57,69,63,58,52,72,63,69,56,78,67,56,72,86,76,93,72,69,69,65,60,66,71,54,59,65,84,68,48,44,58,60,68,50,50,38,39,33,31,25,32,24,18,19,17,10,14,8,10,3,2,4,2,0,3,8
대구광역시 중구 삼덕동(2711054500),3150,3150,20,23,26,34,25,28,24,30,23,34,22,16,16,12,20,9,18,28,19,24,17,36,56,58,80,95,116,116,102,87,66,83,66,67,58,52,71,61,57,72,55,48,57,39,42,54,41,48,47,41,43,45,32,32,22,39,30,27,34,31,28,23,24,30,33,25,20,24,22,14,15,15,23,13,13,10,17,24,17,9,11,13,11,10,6,5,5,3,4,3,0,1,2,1,1,0,0,0,0,0,1,3447,3447,19,28,22,33,30,24,28,19,30,31,17,24,20,12,14,23,17,22,18,31,42,49,76,92,117,117,107,124,111,67,74,62,53,60,62,58,54,60,65,47,52,46,48,38,46,34,39,56,40,49,40,38,34,33,31,28,32,44,39,37,39,38,43,34,48,32,23,33,23,20,20,34,25,15,17,25,17,25,17,17,21,15,11,10,9,7,15,11,7,3,10,4,2,3,0,0,1,2,1,1,6
대구광역시 중구 성내1동(2711056500),2336,2336,11,6,4,10,6,12,9,8,12,16,10,7,8,10,8,9,13,14,15,16,21,26,38,43,56,75,72,80,72,54,73,52,42,49,45,27,34,30,36,31,26,24,21,37,27,22,38,41,31,28,34,31,45,28,29,38,38,27,37,35,40,40,43,29,30,24,18,20,20,24,18,20,20,8,13,20,14,22,22,17,15,8,8,9,5,4,7,4,0,1,5,2,0,1,4,0,0,0,0,1,3,2557,2557,4,7,9,12,5,15,7,16,9,8,7,9,12,14,7,14,17,9,18,26,26,56,72,69,96,97,101,92,67,46,48,32,34,30,34,29,27,39,32,24,28,23,17,23,26,20,37,27,33,33,21,23,32,26,35,31,29,27,31,48,36,35,34,32,33,17,22,31,18,24,27,39,27,26,30,29,20,25,21,24,18,19,13,13,12,12,10,13,6,10,10,4,6,3,3,2,2,0,1,1,3
대구광역시 중구 성내2동(2711057500),2346,2346,6,8,6,10,5,8,5,6,10,10,16,10,5,5,9,8,14,7,13,18,18,24,29,43,36,46,47,49,53,53,53,27,31,39,33,34,30,24,19,28,36,22,24,17,32,22,29,34,37,50,39,31,39,43,41,45,38,46,39,41,52,46,46,38,48,34,36,39,22,33,32,36,39,31,18,19,24,27,13,17,16,15,6,10,14,11,5,1,3,2,2,1,2,0,1,0,3,0,0,1,3,2254,2254,13,8,2,6,6,7,5,6,8,8,7,8,7,9,7,8,11,10,17,15,23,35,35,52,43,57,30,56,36,33,34,27,23,22,12,16,27,24,19,28,24,13,20,19,21,20,23,22,38,30,35,39,31,19,30,39,39,43,51,39,33,29,33,58,45,36,32,48,38,36,35,30,40,25,23,28,33,34,25,25,24,19,17,12,11,14,9,10,8,10,4,2,9,3,3,2,1,4,0,0,11
대구광역시 중구 성내3동(2711058500),2657,2657,26,27,29,31,38,29,24,34,16,20,12,9,10,12,9,13,12,10,20,29,25,25,37,30,31,39,39,30,42,40,43,37,55,54,51,53,61,60,79,59,60,36,37,37,30,31,34,42,29,43,35,28,35,32,39,38,46,34,49,48,44,34,43,34,48,28,21,30,28,28,20,22,23,20,19,18,19,23,14,13,8,6,11,11,5,9,3,2,0,0,2,2,2,0,0,2,1,0,0,0,1,2655,2655,30,37,33,34,32,35,32,29,20,3,13,9,9,3,10,12,18,21,10,19,22,29,34,46,38,25,31,37,43,26,42,40,40,47,53,59,56,73,60,46,37,27,31,23,29,41,32,33,44,34,32,38,37,31,38,40,46,35,44,40,44,42,39,35,32,37,28,38,24,26,32,27,24,16,16,19,18,22,17,20,18,20,18,13,6,6,10,4,7,5,4,3,5,3,1,2,1,0,1,0,4
대구광역시 중구 대신동(2711059500),4065,4065,34,55,56,59,46,45,35,54,28,25,38,21,30,26,32,28,28,39,41,33,48,47,49,40,50,48,49,54,37,48,47,50,57,62,64,82,88,99,91,96,76,66,48,56,56,60,75,56,60,59,74,65,56,47,66,58,51,61,59,77,60,62,63,69,42,56,29,47,36,20,31,46,31,22,18,29,37,28,27,14,17,15,17,15,10,8,7,7,5,3,2,2,2,0,0,1,0,0,1,0,1,4276,4276,51,55,49,62,67,47,46,46,35,23,17,24,23,24,15,27,27,28,39,27,41,33,32,47,52,43,32,40,53,49,62,55,71,73,78,82,86,90,91,63,62,53,35,44,58,58,70,68,59,59,67,88,72,59,54,61,51,71,70,83,65,52,86,48,62,45,42,54,32,46,49,55,44,37,36,40,26,38,35,29,38,31,18,19,10,13,12,11,6,12,7,4,5,1,3,4,1,2,0,2,9
대구광역시 중구 남산1동(2711064000),2526,2526,10,13,18,16,20,20,14,25,18,15,10,16,10,9,13,12,20,17,26,26,28,18,34,43,47,46,42,55,53,36,29,39,29,27,37,36,37,37,28,44,41,26,35,38,31,27,40,42,43,39,40,49,47,33,48,37,43,32,55,44,30,42,41,39,45,28,34,33,15,28,18,40,19,18,25,29,23,34,13,25,15,14,9,17,5,4,5,3,4,1,1,1,2,1,0,1,0,0,0,0,1,2706,2706,7,12,6,22,13,14,18,15,20,11,11,11,11,11,16,17,20,24,27,24,29,46,41,42,48,39,51,53,46,37,45,31,23,34,33,34,39,29,45,39,40,23,28,29,33,34,22,32,37,45,48,39,46,35,33,41,32,43,53,55,55,39,45,21,48,38,26,44,25,30,29,43,36,25,29,32,36,33,26,23,30,27,22,21,18,15,13,7,8,5,1,2,3,1,1,3,1,1,0,1,1
대구광역시 중구 남산2동(2711065000),1656,1656,7,5,2,9,3,6,8,8,3,11,7,4,16,9,7,15,12,9,14,19,27,24,25,21,32,25,28,24,30,27,22,18,13,23,24,20,14,18,25,15,17,15,21,21,20,26,28,35,26,44,36,32,17,24,30,27,32,45,33,22,35,30,17,23,20,34,20,21,9,18,24,22,15,15,16,16,15,20,17,11,11,8,9,12,7,9,8,2,4,3,0,1,0,0,1,0,0,0,0,0,3,1784,1784,3,7,4,5,8,4,6,10,9,7,6,6,7,10,5,14,16,11,13,14,25,20,30,34,21,28,28,27,31,25,30,19,21,12,11,20,16,14,24,18,18,12,21,23,18,24,30,38,32,20,30,26,38,22,20,30,29,27,25,33,28,15,28,30,34,22,23,29,27,26,34,24,30,29,21,23,16,22,17,20,18,11,18,13,9,9,12,9,9,4,2,7,7,5,0,0,2,2,3,0,11
대구광역시 중구 남산3동(2711066000),3342,3342,31,33,33,36,46,44,30,41,33,32,26,21,45,21,23,16,24,31,23,36,36,27,29,40,33,35,32,32,42,38,47,34,42,47,55,53,66,59,51,56,70,48,59,59,57,61,42,72,62,40,54,50,56,63,47,50,39,62,48,48,47,51,37,47,36,36,31,41,33,41,29,38,35,19,20,16,37,32,21,17,28,12,11,10,16,8,6,8,4,2,1,4,1,0,0,0,1,0,0,0,0,3859,3859,9,26,35,37,39,31,26,26,39,36,32,25,28,20,23,24,20,24,36,26,39,33,41,38,36,40,34,42,39,47,43,31,48,40,59,45,58,63,63,71,56,56,64,53,60,55,76,49,55,51,61,47,69,52,66,71,49,56,60,76,74,46,68,64,52,57,47,62,44,55,44,46,45,31,34,50,41,44,37,29,41,29,18,26,22,14,18,13,14,7,5,9,4,3,1,3,1,1,1,1,4
대구광역시 중구 남산4동(2711067000),5823,5823,41,46,46,51,63,64,55,70,67,53,50,61,60,58,51,65,61,61,66,56,64,77,72,73,76,79,63,68,74,78,68,49,53,67,70,73,80,82,109,93,84,69,101,92,88,117,94,105,104,102,102,91,88,76,77,77,78,94,82,88,92,78,67,90,80,58,58,75,64,57,54,68,60,39,48,41,49,48,46,37,27,28,28,23,20,16,14,9,8,3,4,5,0,2,0,1,1,0,0,1,2,6437,6437,35,31,50,43,47,52,53,45,60,51,54,55,38,56,40,50,61,45,52,79,84,60,67,65,72,65,55,63,72,70,70,48,62,57,72,80,89,104,76,88,110,83,78,98,104,108,108,120,99,109,98,92,109,97,105,92,85,106,101,89,97,103,99,120,123,68,94,111,71,94,78,71,81,71,44,67,48,71,58,61,54,58,55,45,35,30,21,17,17,15,8,11,4,7,3,2,5,3,3,1,6
대구광역시 중구 대봉1동(2711068000),3652,3652,37,34,29,37,32,32,27,32,41,22,26,33,29,20,27,25,36,35,39,42,44,31,58,60,48,59,58,58,55,43,39,47,46,31,47,53,49,55,53,62,56,47,48,59,56,54,49,52,82,58,64,65,62,46,55,59,47,66,56,46,58,54,54,45,40,35,32,39,31,30,39,23,29,32,21,26,34,38,32,20,23,28,28,27,14,11,7,9,9,2,5,6,6,1,1,0,1,1,1,1,1,4105,4105,19,27,26,29,31,27,31,27,32,22,19,29,26,41,33,49,44,23,34,40,50,48,33,54,62,65,52,46,43,42,56,44,46,49,43,58,58,54,51,63,75,45,40,64,55,57,62,76,73,73,66,65,74,54,52,61,49,63,69,63,57,48,63,59,65,37,47,56,42,44,47,42,59,43,45,58,46,42,41,34,37,36,19,29,21,27,15,17,13,12,9,4,5,4,4,5,1,1,3,0,6
대구광역시 중구 대봉2동(2711069000),1244,1244,0,5,7,6,3,2,3,5,2,6,8,4,13,10,11,7,10,11,10,10,12,10,14,7,17,24,10,13,11,14,11,10,11,12,13,7,11,16,19,12,14,10,18,20,19,29,19,24,28,27,27,25,22,24,16,26,19,21,18,19,24,20,21,18,25,18,19,15,17,21,16,19,21,19,11,24,14,24,9,11,16,9,7,6,8,7,1,3,1,2,2,2,1,1,0,0,0,0,0,0,0,1306,1306,0,4,3,6,3,6,4,5,7,3,6,2,5,7,6,11,12,11,12,9,19,15,8,13,10,12,16,13,7,9,10,8,7,9,9,10,14,12,11,13,12,14,13,16,28,18,23,24,25,17,16,20,17,17,25,19,19,29,20,23,28,17,19,23,27,22,20,25,18,27,28,29,26,28,11,17,26,23,26,15,9,19,12,5,11,7,7,10,4,4,4,2,4,1,1,1,1,1,0,0,6
대구광역시 동구 (2714000000),170601,170601,1007,1145,1298,1385,1535,1475,1419,1617,1504,1505,1415,1342,1400,1261,1302,1340,1427,1513,1649,1928,1976,2063,2136,2204,2348,2445,2433,2450,2439,2297,2233,2129,2153,2162,2205,2191,2474,2744,2808,2854,2732,2407,2551,2589,2632,2770,2791,2836,2925,2792,2754,2902,2692,2680,2683,2750,2573,2952,3031,2958,2938,2602,2693,2510,2512,2133,1941,2230,1704,1691,1769,1701,1597,1132,1006,1165,1180,1305,1050,899,873,660,607,540,445,390,261,236,158,112,98,67,51,26,22,17,14,8,8,9,30,174868,174868,957,1126,1193,1402,1446,1474,1366,1484,1404,1361,1254,1339,1368,1107,1123,1234,1357,1276,1479,1678,1660,1711,1955,2020,2104,2046,1980,2098,2034,1830,1896,1795,1946,1858,1993,1968,2320,2631,2852,2687,2651,2177,2428,2310,2394,2489,2671,2651,2775,2747,2889,2949,2982,2577,2933,2917,2748,3129,3396,3350,3386,2773,2998,2852,3005,2473,2334,2509,2018,1901,2112,2074,1984,1387,1339,1508,1653,1792,1493,1280,1320,1144,1037,932,837,762,595,491,402,316,254,209,190,116,121,73,43,45,30,18,87
대구광역시 동구 신암1동(2714051000),4034,4034,10,16,13,17,14,18,21,15,18,23,22,23,22,22,28,25,35,24,33,46,36,54,45,58,54,63,59,44,58,43,43,45,41,37,36,36,46,40,48,47,41,44,67,60,71,57,54,60,65,73,60,76,68,71,79,75,64,72,95,89,75,72,69,81,76,65,62,64,39,53,43,75,65,36,46,37,45,39,46,36,42,27,24,26,15,13,10,13,5,7,4,1,1,0,1,1,1,0,0,0,0,4058,4058,10,10,16,10,19,21,8,20,11,19,11,17,27,19,17,14,23,25,37,34,33,36,40,38,45,52,41,40,31,35,30,26,24,27,35,28,23,32,47,42,42,33,38,37,45,56,57,46,64,44,60,54,57,70,75,81,73,83,88,93,78,80,76,96,104,62,73,79,69,64,92,58,66,45,42,67,84,70,64,56,59,42,37,40,31,31,23,21,18,15,11,4,10,3,3,1,7,1,1,0,6
대구광역시 동구 신암2동(2714052000),5541,5541,38,52,63,58,68,65,60,65,68,54,57,57,49,52,41,32,43,45,47,54,56,60,53,65,62,68,67,56,57,62,71,65,59,56,76,84,82,107,97,125,115,105,110,104,98,113,104,92,100,93,66,95,79,70,80,81,71,81,77,76,86,76,75,79,60,62,61,56,52,57,52,51,48,36,25,45,44,34,43,25,38,16,27,16,16,11,12,9,6,3,4,4,1,0,0,1,0,0,0,1,3,6046,6046,35,51,58,70,76,62,57,62,60,65,51,40,50,50,40,34,34,29,39,43,57,41,45,49,53,58,46,61,44,55,57,51,81,88,64,75,108,91,127,104,109,99,104,107,94,83,98,95,76,87,106,92,84,76,88,94,77,91,104,84,98,83,93,92,98,70,97,92,68,74,80,83,66,46,50,61,70,74,61,48,48,36,37,30,35,36,20,15,19,14,6,12,7,1,1,1,4,3,1,0,7
대구광역시 동구 신암3동(2714053000),4424,4424,30,32,43,37,45,42,44,49,29,36,26,29,32,27,24,33,36,30,41,42,35,47,53,52,47,51,56,49,59,54,55,66,56,63,56,72,78,100,83,81,66,65,60,72,57,60,60,66,68,72,64,87,71,74,65,74,71,67,54,73,94,67,75,71,91,48,52,48,47,59,52,44,42,34,22,28,32,48,29,26,33,26,23,14,11,12,9,8,4,2,3,2,0,1,1,0,0,0,0,0,0,4585,4585,25,25,33,40,43,48,44,35,29,37,24,35,24,20,21,29,40,23,29,37,42,39,55,60,65,56,49,50,54,46,48,46,54,57,61,64,52,83,70,68,70,45,55,57,59,64,57,65,69,68,72,63,86,59,67,84,63,65,87,95,95,70,94,80,85,80,63,54,55,50,59,50,80,37,34,44,45,50,41,42,45,36,31,25,24,21,17,12,7,8,7,9,3,4,4,3,1,5,2,0,3
대구광역시 동구 신암4동(2714054000),7186,7186,19,18,25,30,26,28,25,25,27,40,30,44,34,17,36,50,46,53,68,57,87,73,72,105,105,119,114,136,122,141,111,89,99,91,86,73,97,80,89,105,84,76,103,92,108,108,128,120,134,127,140,145,124,134,131,121,142,183,166,139,149,121,128,127,139,118,83,123,88,73,84,73,78,63,49,68,70,52,47,54,36,26,33,24,18,12,9,6,7,9,3,3,6,1,1,2,2,0,0,0,4,6966,6966,20,23,25,24,31,40,17,25,25,29,32,36,35,41,30,39,40,36,33,49,61,62,80,116,114,89,110,109,101,65,83,68,61,49,56,63,80,93,98,77,70,74,70,63,82,78,84,116,104,107,125,145,130,137,144,120,131,147,163,141,163,140,144,139,158,133,118,100,102,94,110,111,101,71,65,69,75,82,71,64,52,47,51,34,31,27,25,14,13,17,8,12,7,3,3,3,0,2,4,1,6
대구광역시 동구 신암5동(2714054100),3230,3230,7,13,9,15,10,13,18,9,14,13,22,14,19,22,21,22,27,33,33,38,35,45,55,55,35,57,60,41,52,43,40,34,30,25,20,22,24,43,39,37,32,33,40,45,42,49,54,54,66,57,53,57,54,56,53,62,46,60,57,74,70,63,58,65,62,51,47,56,43,37,39,55,44,35,26,31,24,31,33,28,26,17,13,17,10,14,8,6,4,2,2,1,1,0,0,0,0,1,0,0,2,3513,3513,5,6,10,13,11,14,14,23,15,14,13,21,11,23,18,25,20,16,21,29,34,33,50,41,49,37,30,34,25,31,22,22,30,29,22,26,36,26,32,33,44,33,31,36,37,47,50,60,52,58,55,72,56,59,61,75,75,78,84,86,86,64,79,80,78,77,54,58,60,51,54,63,47,45,39,35,52,47,42,37,38,36,32,36,24,24,11,15,5,8,5,5,1,3,3,1,0,1,1,2,1
대구광역시 동구 신천1.2동(2714055500),6605,6605,42,44,42,41,44,55,60,63,53,54,35,36,45,45,52,53,59,63,66,74,74,93,98,84,91,77,92,102,76,82,77,81,78,81,81,91,94,90,105,116,110,79,96,104,101,95,124,105,110,103,90,113,101,105,93,113,109,107,117,99,93,91,109,111,83,93,77,95,81,72,79,65,63,49,47,68,62,55,56,41,42,43,25,28,25,21,15,14,13,7,6,3,5,0,0,1,1,1,0,0,2,7027,7027,41,28,45,42,62,48,39,46,57,46,44,41,52,38,19,36,52,49,43,58,48,52,69,65,92,72,88,81,72,55,74,54,88,79,76,66,90,90,110,73,108,89,110,92,88,89,95,97,122,123,125,123,111,110,130,111,98,120,129,129,128,110,136,126,142,118,107,105,92,79,86,108,97,69,66,100,85,100,69,73,59,57,44,45,45,47,33,27,34,12,8,9,8,1,7,7,1,2,1,0,5
대구광역시 동구 신천3동(2714057000),6353,6353,41,46,42,41,59,53,70,54,58,65,59,57,62,59,52,57,55,68,78,84,97,104,84,107,84,104,88,90,87,76,75,71,69,86,81,71,86,103,96,113,101,79,93,92,99,94,80,102,126,106,139,117,113,111,94,107,104,99,111,119,117,88,106,76,71,58,69,66,58,59,44,48,47,34,26,37,36,43,36,33,42,24,26,19,13,13,9,9,7,1,6,5,1,1,0,0,1,2,0,0,4,6423,6423,47,52,35,38,68,43,57,51,41,62,46,61,44,24,49,42,36,36,52,65,73,79,89,83,65,73,69,73,77,78,66,59,78,75,65,78,105,111,100,111,104,79,104,98,85,103,107,108,128,105,147,106,114,85,113,110,110,117,116,111,102,104,91,94,86,65,79,77,63,65,75,73,68,54,54,47,47,58,54,51,39,34,35,24,31,26,23,30,16,12,12,5,6,3,2,2,1,1,2,1,5
대구광역시 동구 신천4동(2714058000),3893,3893,9,9,7,7,10,8,12,11,17,12,16,12,28,15,16,18,28,30,35,29,38,44,35,51,51,88,71,94,94,77,65,74,52,83,70,53,50,52,64,63,54,50,42,56,63,70,64,73,52,61,78,62,64,69,63,74,66,64,91,70,64,60,65,49,65,52,53,51,44,49,40,45,45,27,28,31,32,41,20,21,24,12,28,16,11,11,5,7,4,0,2,1,2,1,1,0,0,0,0,1,1,3845,3845,5,6,8,6,11,8,8,13,12,13,17,20,11,14,17,14,12,18,26,29,41,41,50,68,72,96,88,89,85,66,57,48,38,53,32,38,41,50,46,45,46,36,45,36,50,42,50,42,59,55,56,60,73,57,80,66,62,72,67,69,72,71,88,75,76,70,51,81,67,45,55,49,47,30,37,35,34,39,38,30,36,31,17,18,19,23,17,16,8,7,6,3,4,4,6,2,0,0,0,1,2
대구광역시 동구 효목1동(2714059000),7207,7207,29,32,31,32,40,34,27,39,36,32,36,39,37,40,45,42,60,60,70,94,88,89,93,84,113,124,124,99,101,96,92,83,97,87,77,74,78,95,107,82,89,71,78,100,82,88,105,100,131,130,119,134,115,124,124,123,128,125,152,157,153,133,140,111,112,118,106,124,75,94,113,93,90,62,54,81,70,60,78,57,52,43,37,35,23,15,12,17,9,7,2,3,3,5,3,1,0,0,1,0,2,7311,7311,23,12,18,22,27,29,30,43,31,26,26,28,46,31,34,48,40,49,79,73,74,83,76,101,91,96,75,85,93,70,74,57,63,47,58,48,64,93,73,76,80,63,86,69,77,76,102,104,120,103,132,124,135,106,121,144,134,153,161,182,167,127,155,160,162,135,130,133,113,119,115,113,127,78,78,96,85,92,86,74,66,68,66,67,41,35,25,16,18,15,15,15,8,7,5,3,0,3,0,2,7
