행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
인천광역시 부평구 산곡4동(2823758200),"18,581","18,581",96,103,124,129,161,121,140,151,155,159,169,168,182,144,165,188,195,191,274,296,274,291,244,297,260,300,290,297,275,221,226,211,233,188,202,203,265,278,236,238,278,246,258,270,291,293,327,329,360,326,346,345,370,296,341,349,334,387,376,336,329,314,294,255,248,191,163,175,136,137,120,107,112,98,73,106,78,88,96,83,74,75,69,63,65,45,42,29,21,23,15,17,11,12,3,2,8,4,0,1,1
인천광역시 부평구 청천1동(2823759100),"7,587","7,587",43,27,31,32,35,50,28,46,48,42,45,56,55,47,53,60,49,63,77,75,82,77,90,104,114,108,117,99,112,85,93,94,89,84,77,84,86,102,95,119,100,94,103,79,85,118,156,131,175,150,157,168,157,148,154,151,144,162,185,187,162,146,159,134,133,107,73,80,59,56,75,58,73,63,53,49,45,59,47,39,34,25,27,17,27,18,15,5,8,12,13,8,8,2,3,1,3,1,1,1,11
인천광역시 부평구 청천2동(2823759200),"35,232","35,232",240,274,251,290,349,301,288,315,306,275,284,298,333,285,280,278,321,292,376,437,372,457,487,506,528,550,550,527,526,526,468,483,530,479,493,535,573,597,563,573,566,489,542,475,483,511,540,569,606,605,587,705,644,650,661,645,657,720,664,671,627,569,500,456,439,365,329,357,234,225,247,221,235,169,152,162,153,205,166,122,145,109,110,71,89,84,66,53,38,31,37,23,16,11,7,2,2,6,5,2,6
인천광역시 부평구 갈산1동(2823764100),"17,091","17,091",76,99,107,91,97,122,77,130,100,102,85,114,132,97,125,138,166,157,178,240,190,231,263,250,265,293,281,317,291,219,237,238,252,217,228,203,256,233,248,240,232,212,201,220,229,258,288,280,308,326,362,332,329,300,346,364,336,352,361,373,359,280,277,226,246,219,157,184,125,133,140,133,127,102,78,98,89,100,87,56,84,59,52,55,41,27,34,25,15,22,10,7,11,4,7,8,7,3,6,0,4
인천광역시 부평구 갈산2동(2823764200),"20,029","20,029",126,117,129,139,155,153,122,147,145,151,137,149,142,134,131,157,184,162,189,217,224,215,227,282,266,274,307,293,336,317,312,302,300,280,275,296,292,313,359,302,276,249,208,220,251,265,285,283,296,300,297,352,367,308,369,391,376,421,441,460,388,403,365,286,326,244,264,241,150,199,166,167,176,141,111,101,95,123,112,76,99,73,82,66,79,61,46,51,32,23,28,27,16,8,3,6,5,5,8,2,2
인천광역시 부평구 삼산1동(2823764600),"35,789","35,789",189,209,239,251,312,315,287,326,358,340,333,377,384,369,343,349,392,419,442,533,502,519,564,530,554,501,497,521,449,408,382,372,339,370,429,392,482,535,566,568,598,514,557,540,578,608,639,655,677,694,770,752,667,705,606,693,541,626,690,622,543,532,497,415,423,375,292,347,189,222,241,208,247,171,147,178,170,190,152,145,155,137,117,119,93,72,79,81,56,51,44,22,24,21,10,7,11,7,7,1,12
인천광역시 부평구 삼산2동(2823764800),"30,241","30,241",123,182,174,239,281,265,361,372,383,400,387,400,470,425,394,432,485,452,507,536,509,439,446,409,379,380,354,315,335,268,285,226,261,237,270,301,364,438,406,508,514,452,547,558,593,663,709,735,715,725,699,644,548,533,526,451,449,456,465,442,421,324,347,280,271,245,201,206,143,142,146,152,148,118,108,101,101,119,110,89,76,73,63,82,60,51,43,45,28,28,21,21,16,9,7,6,10,2,3,2,1
인천광역시 부평구 부개1동(2823765000),"17,362","17,362",70,89,93,100,97,120,94,122,107,125,108,115,117,106,111,110,122,117,151,170,174,190,204,212,220,275,260,270,254,240,228,207,207,216,190,203,241,268,277,271,241,237,227,230,231,232,260,292,289,297,256,333,279,300,297,323,262,350,387,363,361,326,355,285,299,247,260,210,183,182,207,182,183,164,127,126,149,159,120,91,88,108,91,67,58,39,34,30,24,13,8,9,6,8,4,6,4,4,1,4,3
인천광역시 부평구 부개2동(2823766000),"18,030","18,030",78,92,93,119,127,157,157,135,159,159,146,153,153,149,154,143,179,178,187,220,222,245,241,259,274,265,293,303,262,234,250,216,187,228,214,217,258,280,271,279,249,240,281,271,288,294,296,313,306,327,330,329,317,329,325,334,305,344,360,368,311,290,265,221,266,213,169,194,147,171,141,147,132,107,97,93,109,108,111,88,83,60,50,61,50,43,43,25,17,15,13,10,8,4,3,9,3,3,0,4,4
인천광역시 부평구 부개3동(2823766100),"33,272","33,272",160,182,190,210,234,230,207,260,269,285,321,294,351,308,298,329,405,438,452,469,471,493,514,506,557,528,600,585,506,453,440,446,405,396,360,375,402,447,478,472,509,434,509,495,554,600,611,611,703,623,696,640,623,654,708,704,629,646,630,594,530,485,431,357,339,294,225,269,198,218,197,214,185,166,138,141,140,172,128,141,114,97,83,78,79,57,60,45,41,34,29,26,19,8,10,7,8,1,1,3,5
인천광역시 부평구 일신동(2823767000),"13,368","13,368",97,93,108,121,120,119,138,146,143,124,110,104,115,102,109,106,108,130,121,107,134,130,141,163,176,197,193,218,219,185,200,184,155,182,187,190,217,230,228,210,206,203,178,185,191,219,200,186,196,194,220,237,186,183,202,264,217,243,269,288,292,239,229,197,238,173,141,149,93,113,108,126,106,69,74,81,65,78,43,58,62,34,38,33,44,26,28,20,16,12,17,5,10,5,6,4,1,1,1,1,5
인천광역시 부평구 십정1동(2823768000),"13,244","13,244",46,61,66,69,96,103,87,78,78,100,95,102,93,101,110,114,104,101,116,149,143,160,170,174,208,169,190,205,148,130,160,121,130,112,147,152,155,223,212,175,173,191,184,163,188,215,225,243,215,251,236,254,268,245,256,258,255,250,272,293,254,237,267,216,217,178,145,189,128,107,130,124,125,105,97,81,108,123,83,65,85,61,54,41,41,38,20,21,22,21,12,9,15,6,5,4,3,4,3,0,12
인천광역시 부평구 십정2동(2823769000),"24,477","24,477",87,93,116,131,127,144,157,164,162,159,139,153,178,163,158,133,170,187,201,200,237,266,307,352,352,387,399,369,346,326,318,302,278,290,300,287,315,372,392,339,348,338,319,343,368,345,394,401,445,445,466,477,466,448,488,523,497,511,574,555,504,453,427,398,408,349,283,331,206,267,203,214,215,179,134,179,170,185,144,139,116,111,107,79,63,56,54,31,40,29,15,20,13,13,4,8,3,1,2,5,12
인천광역시 계양구 (2824500000),"303,471","303,471","1,502","1,606","1,634","1,957","2,148","2,204","2,128","2,435","2,441","2,498","2,390","2,585","2,757","2,468","2,331","2,770","2,982","2,966","3,497","3,952","4,127","4,068","4,449","4,643","4,837","4,990","5,000","5,000","4,776","4,190","4,011","3,746","3,624","3,635","3,612","3,592","4,149","4,383","4,591","4,495","4,475","3,858","4,246","4,090","4,431","4,893","5,254","5,289","5,689","5,861","6,022","6,303","5,944","5,821","6,200","6,148","6,073","6,637","6,604","6,479","5,537","5,006","4,599","3,899","3,901","3,139","2,524","2,783","1,748","1,882","1,923","1,888","1,850","1,479","1,290","1,296","1,290","1,586","1,324","1,095","1,139","1,017",834,862,764,625,530,443,354,320,243,196,172,109,85,60,55,38,25,14,61
인천광역시 계양구 효성1동(2824560100),"26,085","26,085",100,103,118,145,137,176,148,179,202,211,188,237,246,210,206,235,265,235,308,357,352,341,399,389,420,428,405,396,387,334,326,265,256,248,260,266,326,369,358,366,324,311,347,320,332,447,423,422,421,522,526,513,525,504,550,540,503,615,601,619,534,485,458,391,352,311,280,271,203,202,223,186,174,147,130,130,133,162,137,117,135,91,75,89,80,63,47,44,35,26,18,29,10,11,11,9,5,2,3,2,12
인천광역시 계양구 효성2동(2824560200),"30,779","30,779",150,162,191,208,237,226,230,249,253,276,244,271,293,255,263,290,316,295,357,388,425,393,465,477,471,488,465,510,436,419,371,313,359,355,364,381,400,448,446,453,434,368,443,412,432,464,535,529,551,551,568,622,594,571,587,650,641,740,679,710,570,547,458,413,429,340,287,321,220,207,230,205,196,153,136,135,155,150,138,98,129,99,83,74,56,65,49,35,29,28,18,15,12,4,5,3,3,4,2,0,4
인천광역시 계양구 계산1동(2824561100),"20,694","20,694",78,77,77,89,96,96,105,106,108,121,119,115,146,113,107,140,152,138,187,238,266,284,272,326,366,357,350,394,339,337,273,267,233,262,272,242,282,305,294,293,261,240,238,238,283,327,332,316,349,397,414,448,412,444,462,437,443,517,487,477,414,373,372,335,352,259,222,240,143,175,154,166,174,131,111,110,101,121,93,111,83,70,83,67,65,47,36,39,24,24,9,8,12,1,5,5,5,2,1,1,6
인천광역시 계양구 계산2동(2824561200),"15,832","15,832",51,55,56,65,66,54,74,68,77,83,85,64,103,79,81,112,123,115,159,180,197,212,231,259,261,303,279,304,298,237,239,214,229,189,190,162,194,200,190,186,196,152,195,167,212,226,232,239,278,282,310,355,322,312,347,338,362,367,413,380,381,352,282,270,249,204,173,218,104,129,122,129,129,112,71,95,88,107,72,52,58,68,52,50,46,42,28,25,22,14,17,12,17,9,6,5,1,5,1,2,4
인천광역시 계양구 계산3동(2824561300),"20,587","20,587",108,93,85,91,113,101,110,138,125,125,143,146,169,156,130,185,191,202,216,293,268,270,347,378,379,376,452,400,388,374,360,340,297,297,266,269,289,285,285,217,260,212,244,238,251,281,340,364,378,391,420,419,440,415,443,480,482,487,525,522,370,388,319,249,285,215,157,170,76,105,94,85,90,72,72,63,60,75,70,53,56,71,52,46,44,33,38,29,14,21,26,12,8,3,5,3,2,0,2,1,4
인천광역시 계양구 계산4동(2824561400),"24,114","24,114",95,101,98,142,178,173,198,206,228,211,220,274,275,226,225,263,293,298,310,422,405,392,422,420,452,440,421,464,420,329,307,251,240,216,240,230,301,294,326,351,374,323,318,336,386,425,471,483,533,525,577,604,504,499,558,513,520,569,536,482,421,329,301,228,211,144,116,110,79,70,73,76,85,50,61,53,51,71,72,53,65,63,45,62,55,39,43,31,34,36,21,19,11,10,9,4,6,5,6,1,2
인천광역시 계양구 작전1동(2824562100),"29,460","29,460",146,165,169,204,224,214,219,248,256,246,243,248,277,260,239,291,332,311,392,437,431,399,450,447,478,495,436,458,472,403,375,396,372,340,338,364,390,405,457,454,464,378,376,406,427,472,518,515,564,562,562,609,584,550,568,633,578,611,638,603,556,493,459,385,372,293,237,267,149,167,167,164,154,136,118,102,124,138,122,92,93,75,73,67,61,59,56,39,31,21,27,13,16,7,8,7,4,2,0,3,4
인천광역시 계양구 작전2동(2824562200),"20,359","20,359",92,91,93,98,101,126,105,125,127,99,125,109,136,120,117,143,158,182,219,224,234,239,261,290,315,326,346,349,353,341,320,279,270,269,252,265,265,279,309,270,266,230,253,225,259,268,307,300,338,365,358,433,401,404,452,452,406,454,462,512,433,382,404,346,332,256,193,224,157,180,173,160,137,118,125,123,99,136,119,97,77,80,56,66,64,40,43,43,23,24,17,13,14,13,9,3,2,2,1,2,6
인천광역시 계양구 작전서운동(2824564000),"31,233","31,233",175,174,172,240,248,229,244,266,259,284,304,285,312,341,293,366,358,405,490,440,488,477,468,463,511,508,547,494,439,386,357,340,372,396,349,351,410,446,482,443,462,409,484,480,508,559,627,623,675,680,722,712,655,632,643,619,588,637,626,571,464,401,380,313,300,240,190,189,135,137,154,145,122,122,101,100,109,156,125,99,103,84,67,92,74,58,42,38,35,32,24,15,21,13,7,4,7,4,0,1,6
인천광역시 계양구 계양1동(2824571000),"21,939","21,939",121,151,160,171,158,209,181,180,183,180,150,177,189,169,164,172,193,215,241,255,275,283,276,305,317,363,365,367,331,289,285,280,242,265,259,247,317,303,346,374,334,299,298,298,299,326,340,359,399,418,414,426,384,426,451,416,447,468,446,479,406,339,324,249,321,262,186,207,144,127,137,159,174,126,93,116,110,143,107,99,87,90,87,68,56,54,42,41,37,31,17,15,13,11,9,6,6,2,1,0,2
인천광역시 계양구 계양2동(2824572000),"35,545","35,545",163,171,175,176,240,226,197,237,239,250,241,272,288,262,260,291,339,338,386,455,503,512,587,594,564,581,604,569,548,486,520,493,445,438,450,451,427,481,486,461,465,406,481,473,540,544,639,662,730,713,713,741,732,718,741,708,714,766,743,701,631,582,527,433,413,372,286,340,198,230,241,266,267,198,174,188,165,219,174,154,177,163,106,129,114,86,76,54,39,50,37,33,23,20,7,6,7,6,8,1,9
인천광역시 계양구 계양3동(2824573000),"26,844","26,844",223,263,240,328,350,374,317,433,384,412,328,387,323,277,246,282,262,232,232,263,283,266,271,295,303,325,330,295,365,255,278,308,309,360,372,364,548,568,612,627,635,530,569,497,502,554,490,477,473,455,438,421,391,346,398,362,389,406,448,423,357,335,315,287,285,243,197,226,140,153,155,147,148,114,98,81,95,108,95,70,76,63,55,52,49,39,30,25,31,13,12,12,15,7,4,5,7,4,0,0,2
인천광역시 서구 (2826000000),"544,556","544,556","3,936","4,206","4,595","5,348","5,756","5,617","5,628","6,135","6,154","5,929","5,448","5,642","6,011","5,520","5,278","5,544","5,735","5,528","6,290","6,912","6,570","6,732","7,217","7,253","7,467","7,695","7,732","7,935","7,752","7,053","6,919","7,056","6,775","7,338","7,711","7,920","9,121","9,903","10,216","10,141","10,045","8,516","9,311","8,835","9,239","9,836","9,998","9,969","10,498","9,980","10,069","10,177","9,431","8,884","9,471","9,269","8,407","9,168","9,108","9,088","7,989","7,213","6,777","5,945","5,924","4,785","4,029","4,368","2,806","3,175","3,111","3,029","3,020","2,305","2,007","2,064","1,956","2,331","1,773","1,579","1,528","1,475","1,222","1,190","1,083",883,782,637,500,426,402,328,233,143,140,81,85,49,42,28,96
인천광역시 서구 검암경서동(2826051500),"46,380","46,380",410,453,470,529,537,536,526,594,528,491,486,430,465,433,400,428,476,411,485,536,501,494,560,619,657,667,769,792,801,711,723,762,735,785,815,875,"1,018","1,048","1,078","1,044","1,016",823,888,791,834,881,841,802,836,771,824,754,749,646,673,645,616,667,596,664,574,514,468,411,367,351,278,299,185,229,214,195,229,179,147,140,162,146,101,115,87,96,74,68,55,47,41,36,44,30,20,28,13,11,11,5,4,2,3,1,5
인천광역시 서구 연희동(2826053000),"42,490","42,490",228,188,222,239,300,300,257,293,337,328,288,318,355,326,344,365,418,420,463,566,570,624,666,743,768,772,714,691,665,592,534,515,486,492,494,456,517,569,601,596,558,515,571,512,633,694,736,811,882,887,873,938,908,873,941,906,784,892,908,849,751,641,627,551,536,406,338,395,229,275,266,301,237,209,172,202,182,262,184,165,175,161,142,132,120,91,88,70,43,61,47,38,32,13,16,9,8,1,7,6,10
인천광역시 서구 청라1동(2826053600),"31,385","31,385",343,377,423,425,418,453,394,440,419,448,376,455,491,457,470,441,428,419,422,410,352,338,363,307,312,376,376,450,452,398,479,529,550,558,631,647,697,694,712,723,670,577,642,633,642,732,659,629,650,572,541,481,422,363,373,395,334,351,320,302,298,219,239,189,201,154,136,112,67,77,90,63,91,65,52,62,57,63,50,40,39,41,39,33,34,26,23,25,12,8,11,11,6,2,1,0,3,3,0,2,0
인천광역시 서구 청라2동(2826053700),"48,770","48,770",444,540,555,673,774,777,844,877,917,814,747,723,744,662,619,566,559,473,521,544,499,480,539,511,542,624,644,682,653,652,576,638,597,665,799,868,"1,001","1,122","1,157","1,239","1,224","1,016","1,037",993,948,987,954,866,937,785,737,730,682,632,665,708,558,573,605,549,515,461,422,339,341,289,248,238,160,149,150,161,137,102,95,97,76,104,76,73,49,58,48,45,53,53,31,28,27,24,25,8,10,6,9,3,2,2,4,3,2
인천광역시 서구 청라3동(2826053900),"26,819","26,819",327,366,408,458,493,429,458,479,412,423,383,390,380,388,315,339,322,298,319,351,267,264,328,272,243,268,272,314,305,300,334,392,377,426,471,510,562,631,691,657,646,558,526,499,536,570,484,521,480,439,481,407,354,344,341,312,323,317,324,339,292,280,186,193,175,122,113,109,72,82,76,72,79,46,35,44,51,55,23,25,38,31,24,23,21,18,22,21,12,13,11,9,5,8,0,2,3,3,1,0,1
인천광역시 서구 가정1동(2826054200),"28,179","28,179",283,313,370,392,397,364,364,353,346,254,229,203,216,180,166,188,218,191,241,305,309,324,308,353,349,377,366,378,363,351,388,399,433,495,523,531,600,646,629,619,547,428,458,415,395,412,427,449,424,432,454,453,435,444,501,459,442,487,481,496,461,397,386,347,343,275,236,240,148,167,169,164,168,107,112,126,98,123,89,83,86,78,53,53,51,43,41,33,30,21,28,17,15,7,7,4,6,4,3,0,7
인천광역시 서구 가정2동(2826054300),"6,784","6,784",36,31,44,42,49,31,35,30,34,32,26,24,32,29,40,43,54,50,87,104,82,113,118,105,90,121,117,113,129,130,103,112,89,88,85,89,105,98,78,85,76,46,68,69,62,80,87,120,127,144,137,148,179,160,154,171,164,184,182,165,162,125,123,112,105,74,59,60,39,51,35,36,38,25,32,24,18,26,26,17,14,23,13,14,14,13,13,12,7,6,6,10,7,5,1,1,1,3,1,0,7
인천광역시 서구 가정3동(2826054400),"10,133","10,133",38,38,51,54,43,62,56,57,66,63,74,51,63,55,78,69,103,97,134,137,146,153,159,166,180,191,174,179,185,160,152,128,125,109,121,101,107,117,124,119,111,123,124,125,118,122,159,158,200,176,234,255,208,189,247,261,243,232,244,243,209,210,169,160,153,105,85,95,50,74,71,63,62,51,33,48,36,58,37,42,30,28,38,28,26,23,24,14,17,8,13,1,5,2,1,1,0,0,3,1,2
인천광역시 서구 석남1동(2826055000),"23,007","23,007",113,109,106,144,122,134,121,152,172,160,123,150,171,141,133,169,159,189,184,258,242,276,316,332,373,389,372,351,421,343,311,300,267,281,293,279,322,318,334,305,346,275,326,276,309,356,392,340,376,423,434,487,417,437,511,507,442,557,565,549,432,449,386,364,366,301,249,276,167,213,193,208,203,143,107,113,116,126,99,83,80,86,75,75,53,51,48,31,34,28,25,21,15,6,8,3,3,1,0,0,10
인천광역시 서구 석남2동(2826056000),"13,863","13,863",61,64,59,81,85,94,90,111,93,99,73,101,82,90,84,81,90,99,130,154,154,165,172,186,176,206,195,229,198,175,139,154,150,181,162,161,166,181,196,191,200,151,198,169,175,214,222,187,245,241,248,272,281,262,306,288,256,326,319,322,293,240,274,233,258,204,172,215,147,131,127,130,144,106,91,90,81,86,75,66,62,67,53,48,45,38,29,26,11,24,15,10,8,2,3,5,4,3,2,2,3
인천광역시 서구 석남3동(2826056100),"15,223","15,223",45,51,44,64,69,69,82,71,94,102,90,98,118,124,140,127,170,180,180,204,214,240,258,231,249,268,244,256,228,175,169,182,138,163,151,138,174,170,182,196,200,163,207,190,211,233,278,274,298,296,306,348,358,290,315,329,326,356,313,381,296,270,236,242,227,195,157,166,99,124,122,126,119,105,84,81,85,99,81,52,67,60,43,49,54,31,24,27,20,11,15,7,4,5,5,2,7,3,1,1,1
인천광역시 서구 신현원창동(2826057500),"32,838","32,838",211,224,260,328,335,323,299,338,343,315,277,287,308,287,255,324,320,331,378,401,400,417,480,458,489,489,504,501,422,397,432,431,392,419,407,459,524,520,593,551,545,461,509,477,449,506,518,543,568,590,615,648,596,578,610,588,599,654,677,640,647,512,512,447,441,368,265,300,204,226,210,200,199,168,123,128,122,149,101,84,82,81,78,63,63,48,51,36,27,17,21,17,13,8,7,5,4,3,1,1,6
인천광역시 서구 가좌1동(2826058000),"11,966","11,966",47,48,47,60,70,60,59,65,73,75,71,80,84,74,69,80,95,98,126,129,160,147,155,188,189,162,162,188,196,172,157,127,154,109,152,131,142,168,173,160,141,132,171,163,179,200,216,220,249,225,270,230,239,244,257,254,227,271,291,273,242,217,199,196,183,156,110,149,78,102,111,94,105,77,55,84,85,92,69,57,58,48,33,35,35,37,18,20,13,5,8,13,5,5,3,2,6,3,1,0,3
인천광역시 서구 가좌2동(2826059000),"21,035","21,035",101,126,126,151,182,151,181,169,183,187,161,167,200,205,190,186,216,199,266,303,300,271,322,326,306,348,354,324,351,307,295,252,242,232,248,248,269,302,296,339,317,270,268,256,280,318,354,307,370,352,390,433,363,365,456,457,384,452,432,413,390,363,371,271,291,250,208,230,140,135,145,148,137,101,76,77,99,92,90,65,63,69,65,59,48,45,42,19,19,20,28,18,12,7,9,1,6,3,1,2,1
인천광역시 서구 가좌3동(2826060000),"16,726","16,726",51,50,55,63,82,82,90,106,89,89,122,114,129,119,108,141,148,154,164,207,201,208,220,225,247,253,283,239,263,206,174,169,189,184,173,175,208,223,223,198,205,196,213,184,213,215,286,270,300,293,298,343,317,318,369,335,327,369,397,419,349,367,340,311,301,229,223,217,143,164,162,158,168,130,96,113,96,117,86,91,82,70,62,64,61,37,46,31,25,25,10,16,6,9,11,6,0,3,2,2,6
인천광역시 서구 가좌4동(2826061000),"11,069","11,069",89,93,77,85,89,81,68,74,91,75,82,73,88,66,68,64,82,77,112,101,109,135,111,130,143,159,173,170,191,165,160,161,157,172,159,164,198,204,201,188,198,138,133,159,142,166,156,163,178,178,192,200,204,187,203,215,209,213,242,252,231,205,177,171,171,141,124,130,91,92,91,76,69,69,47,50,54,59,40,35,45,44,31,28,28,27,22,21,12,13,15,13,13,4,5,2,3,1,0,0,6
인천광역시 서구 검단동(2826068000),"33,243","33,243",234,232,252,312,340,307,299,314,361,338,328,367,378,344,318,335,353,331,396,419,435,457,434,451,508,488,505,518,495,440,446,427,382,441,456,456,522,589,593,571,602,522,555,539,606,591,657,650,676,606,658,659,583,540,590,539,496,560,538,585,469,415,399,328,366,270,246,242,169,206,210,182,213,126,124,133,106,153,144,91,100,96,77,93,63,65,39,37,30,16,27,17,16,8,11,6,5,3,5,2,11
인천광역시 서구 불로대곡동(2826069000),"22,990","22,990",151,123,149,195,197,233,217,297,266,301,283,256,336,253,265,293,308,305,319,341,294,322,320,321,322,262,277,260,245,233,210,220,179,256,218,241,324,332,360,387,416,389,446,429,471,444,456,515,556,511,460,500,447,358,388,397,333,283,319,299,254,263,237,219,223,169,157,209,137,151,148,162,151,129,138,110,112,123,104,97,108,86,76,73,50,51,40,36,21,17,10,10,7,6,4,3,4,0,1,1,5
인천광역시 서구 원당동(2826070000),"24,659","24,659",179,178,199,246,305,295,286,355,375,345,324,384,392,374,342,369,310,360,337,379,327,284,302,272,276,236,216,265,210,226,247,272,259,314,327,336,397,466,522,499,564,469,531,563,594,625,572,640,608,565,484,453,399,353,314,286,245,272,231,224,212,204,202,179,192,172,136,161,113,131,119,129,109,97,90,101,57,89,76,63,62,61,53,49,45,36,26,16,17,21,10,10,15,7,7,1,5,2,0,0,5
